Id,WnvPresent
41012,0
41013,1
41014,1
41015,1
41016,1
41017,1
41018,1
41019,1
41020,1
41021,1
41022,1
41023,1
41024,1
41025,0
41026,0
41027,0
41028,1
41029,1
41030,1
41031,1
41032,1
41033,1
41034,1
41035,0
41036,1
41037,1
41038,1
41039,1
41040,1
41041,1
41042,1
41043,0
41044,1
41045,1
41046,1
41047,1
41048,1
41049,1
41050,1
41051,0
41052,1
41053,1
41054,1
41055,1
41056,1
41057,1
41058,1
41059,0
41060,1
41061,1
41062,1
41063,1
41064,1
41065,1
41066,1
41067,0
41068,1
41069,1
41070,1
41071,1
41072,1
41073,1
41074,1
41075,0
41076,1
41077,1
41078,1
41079,1
41080,1
41081,1
41082,1
41083,0
41084,1
41085,1
41086,1
41087,1
41088,1
41089,1
41090,1
41091,0
41092,1
41093,1
41094,1
41095,1
41096,1
41097,1
41098,1
41099,0
41100,1
41101,1
41102,1
41103,1
41104,1
41105,1
41106,1
41107,0
41108,1
41109,1
41110,1
41111,1
41112,1
41113,1
41114,1
41115,0
41116,1
41117,1
41118,1
41119,1
41120,1
41121,1
41122,1
41123,0
41124,1
41125,1
41126,1
41127,1
41128,1
41129,1
41130,1
41131,0
41132,1
41133,1
41134,1
41135,1
41136,1
41137,1
41138,1
41139,0
41140,1
41141,1
41142,1
41143,1
41144,1
41145,1
41146,1
41147,0
41148,1
41149,1
41150,1
41151,1
41152,1
41153,1
41154,1
41155,0
41156,1
41157,1
41158,1
41159,1
41160,1
41161,1
41162,1
41163,0
41164,1
41165,1
41166,1
41167,1
41168,1
41169,1
41170,1
41171,0
41172,1
41173,1
41174,1
41175,1
41176,1
41177,1
41178,1
41179,0
41180,1
41181,1
41182,1
41183,1
41184,1
41185,1
41186,1
41187,1
41188,0
41189,1
41190,1
41191,1
41192,1
41193,1
41194,1
41195,1
41196,0
41197,1
41198,1
41199,1
41200,1
41201,1
41202,1
41203,1
41204,0
41205,1
41206,1
41207,1
41208,1
41209,1
41210,1
41211,1
41212,1
41213,0
41214,1
41215,1
41216,1
41217,1
41218,1
41219,1
41220,1
41221,0
41222,1
41223,1
41224,1
41225,1
41226,1
41227,1
41228,1
41229,0
41230,1
41231,1
41232,1
41233,1
41234,1
41235,1
41236,1
41237,0
41238,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,1
41245,0
41246,1
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,0
41254,1
41255,1
41256,1
41257,1
41258,1
41259,1
41260,1
41261,0
41262,1
41263,1
41264,1
41265,1
41266,1
41267,1
41268,1
41269,0
41270,1
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,0
41278,1
41279,1
41280,1
41281,1
41282,1
41283,1
41284,1
41285,0
41286,1
41287,1
41288,1
41289,1
41290,1
41291,1
41292,1
41293,1
41294,0
41295,0
41296,1
41297,1
41298,1
41299,1
41300,1
41301,1
41302,1
41303,1
41304,0
41305,1
41306,1
41307,1
41308,1
41309,1
41310,1
41311,1
41312,1
41313,0
41314,1
41315,1
41316,1
41317,1
41318,1
41319,1
41320,1
41321,0
41322,1
41323,1
41324,1
41325,1
41326,1
41327,1
41328,1
41329,0
41330,1
41331,1
41332,1
41333,1
41334,1
41335,1
41336,1
41337,0
41338,1
41339,1
41340,1
41341,1
41342,1
41343,1
41344,1
41345,0
41346,1
41347,1
41348,1
41349,1
41350,1
41351,1
41352,1
41353,0
41354,1
41355,1
41356,1
41357,1
41358,1
41359,1
41360,1
41361,1
41362,0
41363,1
41364,1
41365,1
41366,1
41367,1
41368,1
41369,1
41370,0
41371,1
41372,1
41373,1
41374,1
41375,1
41376,1
41377,1
41378,0
41379,1
41380,1
41381,1
41382,1
41383,1
41384,1
41385,1
41386,0
41387,1
41388,1
41389,1
41390,1
41391,1
41392,1
41393,1
41394,0
41395,1
41396,1
41397,1
41398,1
41399,1
41400,1
41401,1
41402,0
41403,1
41404,1
41405,1
41406,1
41407,1
41408,1
41409,1
41410,0
41411,1
41412,1
41413,1
41414,1
41415,1
41416,1
41417,1
41418,0
41419,1
41420,1
41421,1
41422,1
41423,1
41424,1
41425,1
41426,0
41427,1
41428,1
41429,1
41430,1
41431,1
41432,1
41433,1
41434,0
41435,1
41436,1
41437,1
41438,1
41439,1
41440,1
41441,1
41442,0
41443,1
41444,1
41445,1
41446,1
41447,1
41448,1
41449,1
41450,0
41451,1
41452,1
41453,1
41454,1
41455,1
41456,1
41457,1
41458,0
41459,1
41460,1
41461,1
41462,1
41463,1
41464,1
41465,1
41466,0
41467,1
41468,1
41469,1
41470,1
41471,1
41472,1
41473,1
41474,0
41475,1
41476,1
41477,1
41478,1
41479,1
41480,1
41481,1
41482,0
41483,1
41484,1
41485,1
41486,1
41487,1
41488,1
41489,1
41490,0
41491,1
41492,1
41493,1
41494,1
41495,1
41496,1
41497,1
41498,0
41499,1
41500,1
41501,1
41502,1
41503,1
41504,1
41505,1
41506,0
41507,1
41508,1
41509,1
41510,1
41511,1
41512,1
41513,1
41514,0
41515,1
41516,1
41517,1
41518,1
41519,1
41520,1
41521,1
41522,0
41523,1
41524,1
41525,1
41526,1
41527,1
41528,1
41529,1
41530,0
41531,1
41532,1
41533,1
41534,1
41535,1
41536,1
41537,1
41538,0
41539,1
41540,1
41541,1
41542,1
41543,1
41544,1
41545,1
41546,0
41547,0
41548,1
41549,1
41550,1
41551,1
41552,1
41553,1
41554,1
41555,0
41556,1
41557,1
41558,1
41559,1
41560,1
41561,1
41562,1
41563,0
41564,1
41565,1
41566,1
41567,1
41568,1
41569,1
41570,1
41571,0
41572,1
41573,1
41574,1
41575,1
41576,1
41577,1
41578,1
41579,0
41580,1
41581,1
41582,1
41583,1
41584,1
41585,1
41586,1
41587,0
41588,1
41589,1
41590,1
41591,1
41592,1
41593,1
41594,1
41595,0
41596,1
41597,1
41598,1
41599,1
41600,1
41601,1
41602,1
41603,0
41604,1
41605,1
41606,1
41607,1
41608,1
41609,1
41610,1
41611,0
41612,1
41613,1
41614,1
41615,1
41616,1
41617,1
41618,1
41619,1
41620,0
41621,1
41622,1
41623,1
41624,1
41625,1
41626,1
41627,1
41628,0
41629,1
41630,1
41631,1
41632,1
41633,1
41634,1
41635,1
41636,0
41637,1
41638,1
41639,1
41640,1
41641,1
41642,1
41643,1
41644,0
41645,1
41646,1
41647,1
41648,1
41649,1
41650,1
41651,1
41652,0
41653,1
41654,1
41655,1
41656,1
41657,1
41658,1
41659,1
41660,0
41661,1
41662,1
41663,1
41664,1
41665,1
41666,1
41667,1
41668,0
41669,1
41670,1
41671,1
41672,1
41673,1
41674,1
41675,1
41676,0
41677,1
41678,1
41679,1
41680,1
41681,1
41682,1
41683,1
41684,0
41685,1
41686,1
41687,1
41688,1
41689,1
41690,1
41691,1
41692,1
41693,1
41694,0
41695,1
41696,1
41697,1
41698,1
41699,1
41700,1
41701,1
41702,0
41703,1
41704,1
41705,1
41706,1
41707,1
41708,1
41709,1
41710,0
41711,1
41712,1
41713,1
41714,1
41715,1
41716,1
41717,1
41718,0
41719,1
41720,1
41721,1
41722,1
41723,1
41724,1
41725,1
41726,0
41727,1
41728,1
41729,1
41730,1
41731,1
41732,1
41733,1
41734,0
41735,1
41736,1
41737,1
41738,1
41739,1
41740,1
41741,1
41742,0
41743,1
41744,1
41745,1
41746,1
41747,1
41748,1
41749,1
41750,0
41751,1
41752,1
41753,1
41754,1
41755,1
41756,1
41757,1
41758,0
41759,1
41760,1
41761,1
41762,1
41763,1
41764,1
41765,1
41766,0
41767,1
41768,1
41769,1
41770,1
41771,1
41772,1
41773,1
41774,0
41775,1
41776,1
41777,1
41778,1
41779,1
41780,1
41781,1
41782,1
41783,1
41784,0
41785,1
41786,1
41787,1
41788,1
41789,1
41790,1
41791,1
41792,0
41793,1
41794,1
41795,1
41796,1
41797,1
41798,1
41799,1
41800,0
41801,1
41802,1
41803,1
41804,1
41805,1
41806,1
41807,1
41808,0
41809,1
41810,1
41811,1
41812,1
41813,1
41814,1
41815,1
41816,0
41817,1
41818,1
41819,1
41820,1
41821,1
41822,1
41823,1
41824,0
41825,1
41826,1
41827,1
41828,1
41829,1
41830,1
41831,1
41832,0
41833,1
41834,1
41835,1
41836,1
41837,1
41838,1
41839,1
41840,0
41841,1
41842,1
41843,1
41844,1
41845,1
41846,1
41847,1
41848,0
41849,1
41850,1
41851,1
41852,1
41853,1
41854,1
41855,1
41856,0
41857,1
41858,1
41859,1
41860,1
41861,1
41862,1
41863,1
41864,0
41865,1
41866,1
41867,1
41868,1
41869,1
41870,1
41871,1
41872,0
41873,1
41874,1
41875,1
41876,1
41877,1
41878,1
41879,1
41880,0
41881,1
41882,1
41883,1
41884,1
41885,1
41886,1
41887,1
41888,0
41889,1
41890,1
41891,1
41892,1
41893,1
41894,1
41895,1
41896,0
41897,1
41898,1
41899,1
41900,1
41901,1
41902,1
41903,1
41904,0
41905,1
41906,1
41907,1
41908,1
41909,1
41910,1
41911,1
41912,0
41913,1
41914,1
41915,1
41916,1
41917,1
41918,1
41919,1
41920,0
41921,1
41922,1
41923,1
41924,1
41925,1
41926,1
41927,1
41928,0
41929,1
41930,1
41931,1
41932,1
41933,1
41934,1
41935,1
41936,0
41937,1
41938,1
41939,1
41940,1
41941,1
41942,1
41943,1
41944,0
41945,1
41946,1
41947,1
41948,1
41949,1
41950,1
41951,1
41952,0
41953,1
41954,1
41955,1
41956,1
41957,1
41958,1
41959,1
41960,0
41961,1
41962,1
41963,1
41964,1
41965,1
41966,1
41967,1
41968,0
41969,1
41970,1
41971,1
41972,1
41973,1
41974,1
41975,1
41976,0
41977,1
41978,1
41979,1
41980,1
41981,1
41982,1
41983,1
41984,0
41985,1
41986,1
41987,1
41988,1
41989,1
41990,1
41991,1
41992,0
41993,1
41994,1
41995,1
41996,1
41997,1
41998,1
41999,1
42000,0
42001,1
42002,1
42003,1
42004,1
42005,1
42006,1
42007,1
42008,0
42009,1
42010,1
42011,1
42012,1
42013,1
42014,1
42015,1
42016,0
42017,1
42018,1
42019,1
42020,1
42021,1
42022,1
42023,1
42024,0
42025,1
42026,1
42027,1
42028,1
42029,1
42030,1
42031,1
42032,0
42033,1
42034,1
42035,1
42036,1
42037,1
42038,1
42039,1
42040,0
42041,1
42042,1
42043,1
42044,1
42045,1
42046,1
42047,1
42048,0
42049,1
42050,1
42051,1
42052,1
42053,1
42054,1
42055,1
42056,0
42057,1
42058,1
42059,1
42060,1
42061,1
42062,1
42063,1
42064,0
42065,1
42066,1
42067,1
42068,1
42069,1
42070,1
42071,1
42072,0
42073,1
42074,1
42075,1
42076,1
42077,1
42078,1
42079,1
42080,0
42081,1
42082,1
42083,1
42084,1
42085,1
42086,1
42087,1
42088,0
42089,1
42090,1
42091,1
42092,1
42093,1
42094,1
42095,1
42096,0
42097,1
42098,1
42099,1
42100,1
42101,1
42102,1
42103,1
42104,0
42105,1
42106,1
42107,1
42108,1
42109,1
42110,1
42111,1
42112,0
42113,1
42114,1
42115,1
42116,1
42117,1
42118,1
42119,1
42120,0
42121,1
42122,1
42123,1
42124,1
42125,1
42126,1
42127,1
42128,1
42129,0
42130,1
42131,1
42132,1
42133,1
42134,1
42135,1
42136,1
42137,0
42138,1
42139,1
42140,1
42141,1
42142,1
42143,1
42144,1
42145,0
42146,1
42147,1
42148,1
42149,1
42150,1
42151,1
42152,1
42153,0
42154,1
42155,1
42156,1
42157,1
42158,1
42159,1
42160,1
42161,0
42162,1
42163,1
42164,1
42165,1
42166,1
42167,1
42168,1
42169,0
42170,1
42171,1
42172,1
42173,1
42174,1
42175,1
42176,1
42177,0
42178,1
42179,1
42180,1
42181,1
42182,1
42183,1
42184,1
42185,0
42186,1
42187,1
42188,1
42189,1
42190,1
42191,1
42192,1
42193,0
42194,1
42195,1
42196,1
42197,1
42198,1
42199,1
42200,1
42201,0
42202,1
42203,1
42204,1
42205,1
42206,1
42207,1
42208,1
42209,0
42210,1
42211,1
42212,1
42213,1
42214,1
42215,1
42216,1
42217,0
42218,1
42219,1
42220,1
42221,1
42222,1
42223,1
42224,1
42225,0
42226,1
42227,1
42228,1
42229,1
42230,1
42231,1
42232,1
42233,0
42234,1
42235,1
42236,1
42237,1
42238,1
42239,1
42240,1
42241,0
42242,1
42243,1
42244,1
42245,1
42246,1
42247,1
42248,1
42249,1
42250,0
42251,1
42252,1
42253,1
42254,1
42255,1
42256,1
42257,1
42258,0
42259,1
42260,1
42261,1
42262,1
42263,1
42264,1
42265,1
42266,0
42267,1
42268,1
42269,1
42270,1
42271,1
42272,1
42273,1
42274,0
42275,1
42276,1
42277,1
42278,1
42279,1
42280,1
42281,1
42282,0
42283,1
42284,1
42285,1
42286,1
42287,1
42288,1
42289,1
42290,0
42291,1
42292,1
42293,1
42294,1
42295,1
42296,1
42297,1
42298,1
42299,0
42300,1
42301,1
42302,1
42303,1
42304,1
42305,1
42306,1
42307,0
42308,1
42309,1
42310,1
42311,1
42312,1
42313,1
42314,1
42315,0
42316,1
42317,1
42318,1
42319,1
42320,1
42321,1
42322,1
42323,0
42324,1
42325,1
42326,1
42327,1
42328,1
42329,1
42330,1
42331,0
42332,1
42333,1
42334,1
42335,1
42336,1
42337,1
42338,1
42339,0
42340,1
42341,1
42342,1
42343,1
42344,1
42345,1
42346,1
42347,0
42348,1
42349,1
42350,1
42351,1
42352,1
42353,1
42354,1
42355,0
42356,1
42357,1
42358,1
42359,1
42360,1
42361,1
42362,1
42363,0
42364,1
42365,1
42366,1
42367,1
42368,1
42369,1
42370,1
42371,0
42372,1
42373,1
42374,1
42375,1
42376,1
42377,1
42378,1
42379,0
42380,1
42381,1
42382,1
42383,1
42384,1
42385,1
42386,1
42387,0
42388,1
42389,1
42390,1
42391,1
42392,1
42393,1
42394,1
42395,0
42396,1
42397,1
42398,1
42399,1
42400,1
42401,1
42402,1
42403,0
42404,1
42405,1
42406,1
42407,1
42408,1
42409,1
42410,1
42411,0
42412,1
42413,1
42414,1
42415,1
42416,1
42417,1
42418,1
42419,0
42420,1
42421,1
42422,1
42423,1
42424,1
42425,1
42426,1
42427,0
42428,1
42429,1
42430,1
42431,1
42432,1
42433,1
42434,1
42435,0
42436,1
42437,1
42438,1
42439,1
42440,1
42441,1
42442,1
42443,0
42444,1
42445,1
42446,1
42447,1
42448,1
42449,1
42450,1
42451,0
42452,1
42453,1
42454,1
42455,1
42456,1
42457,1
42458,1
42459,0
42460,1
42461,1
42462,1
42463,1
42464,1
42465,1
42466,1
42467,0
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,1
42475,0
42476,1
42477,1
42478,1
42479,1
42480,1
42481,1
42482,1
42483,0
42484,1
42485,1
42486,1
42487,1
42488,1
42489,1
42490,1
42491,0
42492,1
42493,1
42494,1
42495,1
42496,1
42497,1
42498,1
42499,0
42500,1
42501,1
42502,1
42503,1
42504,1
42505,1
42506,1
42507,0
42508,1
42509,1
42510,1
42511,1
42512,1
42513,1
42514,1
42515,0
42516,1
42517,1
42518,1
42519,1
42520,1
42521,1
42522,1
42523,0
42524,1
42525,1
42526,1
42527,1
42528,1
42529,1
42530,1
42531,0
42532,1
42533,1
42534,1
42535,1
42536,1
42537,1
42538,1
42539,0
42540,1
42541,1
42542,1
42543,1
42544,1
42545,1
42546,1
42547,0
42548,1
42549,1
42550,1
42551,1
42552,1
42553,1
42554,1
42555,0
42556,1
42557,1
42558,1
42559,1
42560,1
42561,1
42562,1
42563,0
42564,1
42565,1
42566,1
42567,1
42568,1
42569,1
42570,1
42571,0
42572,1
42573,1
42574,1
42575,1
42576,1
42577,1
42578,1
42579,0
42580,1
42581,1
42582,1
42583,1
42584,1
42585,1
42586,1
42587,0
42588,1
42589,1
42590,1
42591,1
42592,1
42593,1
42594,1
42595,0
42596,1
42597,1
42598,1
42599,1
42600,1
42601,1
42602,1
42603,0
42604,1
42605,1
42606,1
42607,1
42608,1
42609,1
42610,1
42611,0
42612,1
42613,1
42614,1
42615,1
42616,1
42617,1
42618,1
42619,0
42620,1
42621,1
42622,1
42623,1
42624,1
42625,1
42626,1
42627,0
42628,1
42629,1
42630,1
42631,1
42632,1
42633,1
42634,1
42635,0
42636,1
42637,1
42638,1
42639,1
42640,1
42641,1
42642,1
42643,0
42644,1
42645,1
42646,1
42647,1
42648,1
42649,1
42650,1
42651,0
42652,1
42653,1
42654,1
42655,1
42656,1
42657,1
42658,1
42659,0
42660,1
42661,1
42662,1
42663,1
42664,1
42665,1
42666,1
42667,0
42668,1
42669,1
42670,1
42671,1
42672,1
42673,1
42674,1
42675,0
42676,1
42677,1
42678,1
42679,1
42680,1
42681,1
42682,1
42683,0
42684,1
42685,1
42686,1
42687,1
42688,1
42689,1
42690,1
42691,0
42692,1
42693,1
42694,1
42695,1
42696,1
42697,1
42698,1
42699,0
42700,1
42701,1
42702,0
42703,1
42704,1
42705,1
42706,1
42707,0
42708,1
42709,1
42710,0
42711,1
42712,1
42713,1
42714,1
42715,0
42716,1
42717,1
42718,0
42719,1
42720,1
42721,1
42722,1
42723,0
42724,1
42725,1
42726,1
42727,1
42728,1
42729,1
42730,1
42731,0
42732,1
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,0
42740,1
42741,1
42742,1
42743,1
42744,1
42745,1
42746,1
42747,0
42748,1
42749,1
42750,1
42751,1
42752,1
42753,1
42754,1
42755,0
42756,1
42757,1
42758,1
42759,1
42760,1
42761,1
42762,1
42763,0
42764,1
42765,1
42766,1
42767,1
42768,1
42769,1
42770,1
42771,0
42772,1
42773,1
42774,1
42775,1
42776,1
42777,1
42778,1
42779,0
42780,1
42781,1
42782,1
42783,1
42784,1
42785,1
42786,1
42787,0
42788,1
42789,1
42790,1
42791,1
42792,1
42793,1
42794,1
42795,0
42796,1
42797,1
42798,1
42799,1
42800,1
42801,1
42802,1
42803,0
42804,1
42805,1
42806,1
42807,1
42808,1
42809,1
42810,1
42811,0
42812,1
42813,1
42814,1
42815,1
42816,1
42817,1
42818,1
42819,0
42820,1
42821,1
42822,1
42823,1
42824,1
42825,1
42826,1
42827,0
42828,1
42829,1
42830,1
42831,1
42832,1
42833,1
42834,1
42835,0
42836,1
42837,1
42838,1
42839,1
42840,1
42841,1
42842,1
42843,0
42844,1
42845,1
42846,0
42847,1
42848,1
42849,1
42850,1
42851,0
42852,1
42853,1
42854,0
42855,1
42856,1
42857,1
42858,1
42859,0
42860,1
42861,1
42862,0
42863,1
42864,1
42865,1
42866,1
42867,0
42868,1
42869,1
42870,1
42871,1
42872,1
42873,1
42874,1
42875,0
42876,1
42877,1
42878,0
42879,1
42880,1
42881,1
42882,1
42883,0
42884,1
42885,1
42886,0
42887,1
42888,1
42889,1
42890,1
42891,0
42892,1
42893,1
42894,1
42895,1
42896,1
42897,1
42898,1
42899,0
42900,1
42901,1
42902,1
42903,1
42904,1
42905,1
42906,1
42907,0
42908,1
42909,1
42910,1
42911,1
42912,1
42913,1
42914,1
42915,0
42916,1
42917,1
42918,1
42919,1
42920,1
42921,1
42922,1
42923,0
42924,1
42925,1
42926,1
42927,1
42928,1
42929,1
42930,1
42931,0
42932,1
42933,1
42934,1
42935,1
42936,1
42937,1
42938,1
42939,0
42940,1
42941,1
42942,0
42943,1
42944,1
42945,1
42946,1
42947,0
42948,1
42949,1
42950,0
42951,1
42952,1
42953,1
42954,1
42955,0
42956,1
42957,1
42958,1
42959,1
42960,1
42961,1
42962,1
42963,0
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,0
42972,1
42973,1
42974,1
42975,1
42976,1
42977,1
42978,1
42979,0
42980,1
42981,1
42982,1
42983,1
42984,1
42985,1
42986,1
42987,0
42988,1
42989,1
42990,1
42991,1
42992,1
42993,1
42994,1
42995,0
42996,1
42997,1
42998,1
42999,1
43000,1
43001,1
43002,1
43003,0
43004,1
43005,1
43006,1
43007,1
43008,1
43009,1
43010,1
43011,0
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,0
43020,1
43021,1
43022,1
43023,1
43024,1
43025,1
43026,1
43027,0
43028,1
43029,1
43030,1
43031,1
43032,1
43033,1
43034,1
43035,0
43036,1
43037,1
43038,1
43039,1
43040,1
43041,1
43042,1
43043,0
43044,1
43045,1
43046,1
43047,1
43048,1
43049,1
43050,1
43051,0
43052,1
43053,1
43054,0
43055,1
43056,1
43057,1
43058,1
43059,0
43060,1
43061,1
43062,0
43063,1
43064,1
43065,1
43066,1
43067,0
43068,1
43069,1
43070,0
43071,1
43072,1
43073,1
43074,1
43075,0
43076,1
43077,1
43078,0
43079,1
43080,1
43081,1
43082,1
43083,0
43084,1
43085,1
43086,0
43087,1
43088,1
43089,1
43090,1
43091,0
43092,1
43093,1
43094,1
43095,1
43096,1
43097,1
43098,1
43099,0
43100,1
43101,1
43102,0
43103,1
43104,1
43105,1
43106,1
43107,0
43108,1
43109,1
43110,1
43111,1
43112,1
43113,1
43114,1
43115,0
43116,1
43117,1
43118,1
43119,1
43120,1
43121,1
43122,1
43123,0
43124,1
43125,1
43126,1
43127,1
43128,1
43129,1
43130,1
43131,0
43132,1
43133,1
43134,1
43135,1
43136,1
43137,1
43138,1
43139,0
43140,1
43141,1
43142,1
43143,1
43144,1
43145,1
43146,1
43147,0
43148,1
43149,1
43150,1
43151,1
43152,1
43153,1
43154,1
43155,0
43156,1
43157,1
43158,1
43159,1
43160,1
43161,1
43162,1
43163,0
43164,1
43165,1
43166,1
43167,1
43168,1
43169,1
43170,1
43171,0
43172,1
43173,1
43174,0
43175,1
43176,1
43177,1
43178,1
43179,0
43180,1
43181,1
43182,0
43183,1
43184,1
43185,1
43186,1
43187,0
43188,1
43189,1
43190,0
43191,1
43192,1
43193,1
43194,1
43195,0
43196,1
43197,1
43198,1
43199,1
43200,1
43201,1
43202,1
43203,0
43204,1
43205,1
43206,1
43207,1
43208,1
43209,1
43210,1
43211,0
43212,1
43213,1
43214,1
43215,1
43216,1
43217,1
43218,1
43219,0
43220,1
43221,1
43222,1
43223,1
43224,1
43225,1
43226,1
43227,0
43228,1
43229,1
43230,0
43231,1
43232,1
43233,1
43234,1
43235,0
43236,1
43237,1
43238,0
43239,1
43240,1
43241,1
43242,1
43243,0
43244,1
43245,1
43246,1
43247,1
43248,1
43249,1
43250,1
43251,0
43252,1
43253,1
43254,1
43255,1
43256,1
43257,1
43258,1
43259,0
43260,1
43261,1
43262,0
43263,1
43264,1
43265,1
43266,1
43267,0
43268,1
43269,1
43270,1
43271,1
43272,1
43273,1
43274,1
43275,0
43276,1
43277,1
43278,1
43279,1
43280,1
43281,1
43282,1
43283,0
43284,1
43285,1
43286,1
43287,1
43288,1
43289,1
43290,1
43291,0
43292,1
43293,1
43294,1
43295,1
43296,1
43297,1
43298,1
43299,0
43300,1
43301,1
43302,1
43303,1
43304,1
43305,1
43306,1
43307,0
43308,1
43309,1
43310,1
43311,1
43312,1
43313,1
43314,1
43315,0
43316,1
43317,1
43318,1
43319,1
43320,1
43321,1
43322,1
43323,0
43324,1
43325,1
43326,1
43327,1
43328,1
43329,1
43330,1
43331,0
43332,1
43333,1
43334,1
43335,1
43336,1
43337,1
43338,1
43339,0
43340,1
43341,1
43342,1
43343,1
43344,1
43345,1
43346,1
43347,0
43348,1
43349,1
43350,1
43351,1
43352,1
43353,1
43354,1
43355,0
43356,1
43357,1
43358,1
43359,1
43360,1
43361,1
43362,1
43363,0
43364,1
43365,1
43366,1
43367,1
43368,1
43369,1
43370,1
43371,0
43372,1
43373,1
43374,1
43375,1
43376,1
43377,1
43378,1
43379,0
43380,1
43381,1
43382,1
43383,1
43384,1
43385,1
43386,1
43387,0
43388,1
43389,1
43390,1
43391,1
43392,1
43393,1
43394,1
43395,0
43396,1
43397,1
43398,1
43399,1
43400,1
43401,1
43402,1
43403,0
43404,1
43405,1
43406,1
43407,1
43408,1
43409,1
43410,1
43411,0
43412,1
43413,1
43414,1
43415,1
43416,1
43417,1
43418,1
43419,0
43420,1
43421,1
43422,1
43423,1
43424,1
43425,1
43426,1
43427,0
43428,1
43429,1
43430,1
43431,1
43432,1
43433,1
43434,1
43435,0
43436,1
43437,1
43438,1
43439,1
43440,1
43441,1
43442,1
43443,0
43444,1
43445,1
43446,1
43447,1
43448,1
43449,1
43450,1
43451,0
43452,1
43453,1
43454,1
43455,1
43456,1
43457,1
43458,1
43459,0
43460,1
43461,1
43462,1
43463,1
43464,1
43465,1
43466,1
43467,0
43468,1
43469,1
43470,1
43471,1
43472,1
43473,1
43474,1
43475,0
43476,1
43477,1
43478,1
43479,1
43480,1
43481,1
43482,1
43483,0
43484,1
43485,1
43486,1
43487,1
43488,1
43489,1
43490,1
43491,0
43492,1
43493,1
43494,1
43495,1
43496,1
43497,1
43498,1
43499,0
43500,1
43501,1
43502,1
43503,1
43504,1
43505,1
43506,1
43507,0
43508,1
43509,1
43510,1
43511,1
43512,1
43513,1
43514,1
43515,0
43516,1
43517,1
43518,1
43519,1
43520,1
43521,1
43522,1
43523,0
43524,1
43525,1
43526,1
43527,1
43528,1
43529,1
43530,1
43531,0
43532,1
43533,1
43534,1
43535,1
43536,1
43537,1
43538,1
43539,0
43540,1
43541,1
43542,1
43543,1
43544,1
43545,1
43546,1
43547,0
43548,1
43549,1
43550,1
43551,1
43552,1
43553,1
43554,1
43555,0
43556,1
43557,1
43558,1
43559,1
43560,1
43561,1
43562,1
43563,0
43564,1
43565,1
43566,1
43567,1
43568,1
43569,1
43570,1
43571,0
43572,1
43573,1
43574,1
43575,1
43576,1
43577,1
43578,1
43579,0
43580,1
43581,1
43582,1
43583,1
43584,1
43585,1
43586,1
43587,0
43588,1
43589,1
43590,1
43591,1
43592,1
43593,1
43594,1
43595,0
43596,1
43597,1
43598,0
43599,1
43600,1
43601,1
43602,1
43603,0
43604,1
43605,1
43606,1
43607,1
43608,1
43609,1
43610,1
43611,0
43612,1
43613,1
43614,1
43615,1
43616,1
43617,1
43618,1
43619,0
43620,1
43621,1
43622,1
43623,1
43624,1
43625,1
43626,1
43627,0
43628,1
43629,1
43630,0
43631,1
43632,1
43633,1
43634,1
43635,1
43636,1
43637,1
43638,1
43639,1
43640,1
43641,1
43642,1
43643,1
43644,1
43645,1
43646,1
43647,1
43648,1
43649,1
43650,1
43651,1
43652,1
43653,1
43654,1
43655,0
43656,0
43657,0
43658,0
43659,0
43660,0
43661,0
43662,1
43663,1
43664,1
43665,1
43666,1
43667,1
43668,1
43669,1
43670,1
43671,1
43672,1
43673,1
43674,1
43675,1
43676,0
43677,1
43678,1
43679,1
43680,1
43681,1
43682,1
43683,1
43684,0
43685,1
43686,1
43687,1
43688,1
43689,1
43690,1
43691,1
43692,0
43693,1
43694,1
43695,1
43696,1
43697,1
43698,1
43699,1
43700,0
43701,1
43702,1
43703,1
43704,1
43705,1
43706,1
43707,1
43708,0
43709,1
43710,1
43711,1
43712,1
43713,1
43714,1
43715,1
43716,0
43717,1
43718,1
43719,1
43720,1
43721,1
43722,1
43723,1
43724,0
43725,1
43726,1
43727,1
43728,1
43729,1
43730,1
43731,1
43732,0
43733,1
43734,1
43735,1
43736,1
43737,1
43738,1
43739,1
43740,0
43741,1
43742,1
43743,1
43744,1
43745,1
43746,1
43747,1
43748,0
43749,1
43750,1
43751,1
43752,1
43753,1
43754,1
43755,1
43756,0
43757,1
43758,1
43759,1
43760,1
43761,1
43762,1
43763,1
43764,0
43765,1
43766,1
43767,1
43768,1
43769,1
43770,1
43771,1
43772,0
43773,1
43774,1
43775,1
43776,1
43777,1
43778,1
43779,1
43780,0
43781,1
43782,1
43783,1
43784,1
43785,1
43786,1
43787,1
43788,0
43789,1
43790,1
43791,1
43792,1
43793,1
43794,1
43795,1
43796,0
43797,1
43798,1
43799,1
43800,1
43801,1
43802,1
43803,1
43804,0
43805,1
43806,1
43807,1
43808,1
43809,1
